"ip","fetch_error","bogon","hostname","anycast","city","region","country","postal","loc","timezone","org"
"84.238.10.142",,,"84-238-10-142.ptr.bnaa.dk",,"Odense","South Denmark","DK","5000","55.3959,10.3883","Europe/Copenhagen","AS33796 BOLIGNET-AARHUS F.M.B.A."
"52.92.149.137",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"178.19.94.104",,,,,"Brakel","North Rhine-Westphalia","DE","33034","51.7175,9.1860","Europe/Berlin","AS209040 SeWiKom GmbH"
"122.211.39.19",,,"122x211x39x19.ap122.ftth.ucom.ne.jp",,"Yokohama","Kanagawa","JP","245-8542","35.4033,139.5312","Asia/Tokyo","AS17506 ARTERIA Networks Corporation"
"52.218.218.43",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"213.163.122.5",,,,,"Tirana","Tirana","AL",,"41.3275,19.8189","Europe/Tirane","AS8661 Telekomi i Kosoves SH.A."
"172.56.64.171",,,,,"Atlanta","Georgia","US","30302","33.7490,-84.3880","America/New_York","AS21928 T-Mobile USA, Inc."
"95.59.241.36",,,"95.59.241.36.megaline.telecom.kz",,"Kostanay","Qostanay","KZ",,"53.2144,63.6246","Asia/Qostanay","AS9198 JSC Kazakhtelecom"
"84.139.72.55",,,"p548b4837.dip0.t-ipconnect.de",,"Warmensteinach","Bavaria","DE","95485","49.9935,11.7787","Europe/Berlin","AS3320 Deutsche Telekom AG"
"181.197.48.190",,,,,"Panamá","Panamá","PA",,"8.9936,-79.5197","America/Panama","AS18809 Cable Onda"
"173.8.40.82",,,"173-8-40-82-jacksonville.hfc.comcastbusiness.net",,"Jacksonville","Florida","US","32202","30.3322,-81.6556","America/New_York","AS33489 Comcast Cable Communications, LLC"
"174.93.209.108",,,"bras-base-mtrlpq1945w-grc-10-174-93-209-108.dsl.bell.ca",,"Montréal","Quebec","CA","H3H","45.5088,-73.5878","America/Toronto","AS577 Bell Canada"
"98.97.113.181",,,"customer.sttlwax1.pop.starlinkisp.net",,"Seattle","Washington","US","98158","47.4497,-122.3076","America/Los_Angeles","AS14593 Space Exploration Technologies Corporation"
"89.204.130.237",,,"dynamic-089-204-130-237.89.204.130.pool.telefonica.de",,"Freiburg","Baden-Wurttemberg","DE","79098","47.9959,7.8522","Europe/Berlin","AS6805 Telefonica Germany GmbH & Co.OHG"
"49.43.98.230",,,,,"Panchkula","Haryana","IN","134118","30.6946,76.8504","Asia/Kolkata","AS55836 Reliance Jio Infocomm Limited"
"181.208.23.12",,,,,"Barquisimeto","Lara","VE",,"10.0647,-69.3570","America/Caracas","AS21826 Corporación Telemic C.A."
"155.248.193.124",,,,,"San Jose","California","US","95108","37.3378,-121.8908","America/Los_Angeles","AS31898 Oracle Corporation"
"212.3.141.135",,,,,"Smolensk","Smolensk Oblast","RU","214000","54.7794,32.0437","Europe/Moscow","AS35125 PJSC Rostelecom"
"134.34.3.57",,,"r-atlas.rz.uni-konstanz.de",,"Künzelsau","Baden-Wurttemberg","DE","74653","49.2818,9.6835","Europe/Berlin","AS553 Universitaet Stuttgart"
"109.37.140.227",,,,,"Maastricht","Limburg","NL","6211","50.8483,5.6889","Europe/Amsterdam","AS15480 Vodafone Libertel B.V."
"52.217.95.217",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"212.24.158.211",,,"gate3.ima.cz",,"Prague","Prague","CZ","110 00","50.0880,14.4208","Europe/Prague","AS29208 Quantcom, a.s."
"210.56.11.202",,,,,"Islamabad","Islamabad","PK","44000","33.7215,73.0433","Asia/Karachi","AS7590 Commission on Science and Technology for"
"142.251.208.112",,,"bud02s41-in-f16.1e100.net",,"Budapest","Budapest","HU","1007","47.4984,19.0404","Europe/Budapest","AS15169 Google LLC"
"52.217.77.220",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"209.33.83.228",,,"sta-209-33-83-228.bssr.sta.suddenlink.net",,"Truckee","California","US","96161","39.3385,-120.1729","America/Los_Angeles","AS19108 Suddenlink Communications"
"154.126.67.122",,,"tgn.126.67.122.dts.mg",,"Antananarivo","Analamanga","MG",,"-18.9137,47.5361","Indian/Antananarivo","AS37054 Telecom Malagasy"
"209.58.128.24",,,"atlasprobe.sfo12.us.leaseweb.net",,"San Francisco","California","US","94102","37.7749,-122.4194","America/Los_Angeles","AS7203 Leaseweb USA, Inc."
"187.189.90.250",,,"fixed-187-189-90-250.totalplay.net",,"Mérida","Yucatán","MX","97203","20.9754,-89.6170","America/Merida","AS17072 TOTAL PLAY TELECOMUNICACIONES SA DE CV"
"79.191.32.122",,,"79.191.32.122.ipv4.supernova.orange.pl",,"Lublin","Lublin","PL","20-816","51.2732,22.5511","Europe/Warsaw","AS5617 Orange Polska Spolka Akcyjna"
"81.56.69.25",,,"mar75-2_migr-81-56-69-25.fbx.proxad.net",,"Milan","Lombardy","IT","20121","45.4643,9.1895","Europe/Rome","AS29447 SCALEWAY S.A.S."
"216.147.124.122",,,"customer.dnvrcox1.pop.starlinkisp.net",,"Denver","Colorado","US","80203","39.7392,-104.9847","America/Denver","AS14593 Space Exploration Technologies Corporation"
"52.216.145.147",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"23.152.192.43",,,,,"Highland Springs","Virginia","US","23075","37.5460,-77.3278","America/New_York","AS53698 Ninja-IX Corporation"
"14.192.245.84",,,,,"Ipoh","Perak","MY","30100","4.6124,101.0760","Asia/Kuala_Lumpur","AS9534 Binariang Berhad"
"212.86.60.124",,,,,"Berlin","Berlin","DE","15827","52.3291,13.4261","Europe/Berlin","AS15366 DNS:NET Internet Service GmbH"
"52.217.16.68",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"79.134.181.11",,,,,"Montana","Montana","BG","3400","43.4125,23.2250","Europe/Sofia","AS49815 Host2 LTD"
"27.184.18.27",,,,,"Shijiazhuang","Hebei","CN",,"38.0414,114.4786","Asia/Shanghai","AS4134 CHINANET-BACKBONE"
"83.135.217.233",,,"i5387d9e9.versanet.de",,"Landshut","Bavaria","DE","84032","48.5446,12.1300","Europe/Berlin","AS8881 1&1 Versatel Deutschland GmbH"
"186.152.49.24",,,"host24.186-152-49.telecom.net.ar",,"Buenos Aires","Buenos Aires F.D.","AR","1871","-34.6131,-58.3772","America/Argentina/Buenos_Aires","AS7303 Telecom Argentina S.A."
"72.14.99.12",,,,,"Gros Islet","Gros-Islet","LC",,"14.0667,-60.9500","America/St_Lucia","AS33582 Digicel St.Lucia Ltd"
"52.92.243.9",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"52.219.193.145",,,"s3-us-west-1-w.amazonaws.com",,"San Jose","California","US","95103","37.3394,-121.8950","America/Los_Angeles","AS16509 Amazon.com, Inc."
"83.10.182.41",,,"83.10.182.41.ipv4.supernova.orange.pl",,"Ochota","Mazovia","PL","02-326","52.2161,20.9637","Europe/Warsaw","AS5617 Orange Polska Spolka Akcyjna"
"46.114.177.108",,,"dynamic-046-114-177-108.46.114.pool.telefonica.de",,"Berlin","Berlin","DE","10119","52.5244,13.4105","Europe/Berlin","AS6805 Telefonica Germany GmbH & Co.OHG"
"172.91.212.133",,,"cpe-172-91-212-133.socal.res.rr.com",,"Santa Clarita","California","US","91350","34.4336,-118.5007","America/Los_Angeles","AS20001 Charter Communications Inc"
"93.137.30.107",,,"93-137-30-107.adsl.net.t-com.hr",,"Šibenik","Šibenik-Knin","HR","22000","43.7343,15.8942","Europe/Zagreb","AS5391 Hrvatski Telekom d.d."
"54.231.164.33",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"54.231.236.17",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"45.131.108.160",,,"mgmt.tube-hosting.com",,"Alsdorf","North Rhine-Westphalia","DE","52477","50.8767,6.1640","Europe/Berlin","AS49581 Ferdinand Zink trading as Tube-Hosting"
"52.218.236.243",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"52.219.102.132",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"168.63.254.13",,,,,"Singapore","Singapore","SG","018983","1.2795,103.8538","Asia/Singapore","AS8075 Microsoft Corporation"
"188.194.54.197",,,"ipbcc236c5.dynamic.kabel-deutschland.de",,"Weilheim","Bavaria","DE","82362","47.8415,11.1548","Europe/Berlin","AS31334 Vodafone Deutschland GmbH"
"52.216.80.232",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"91.122.31.155",,,"ppp91-122-31-155.pppoe.avangarddsl.ru",,"Saint Petersburg","St.-Petersburg","RU","190008","59.8944,30.2642","Europe/Moscow","AS12389 PJSC Rostelecom"
"98.97.9.92",,,"customer.chcoilx1.pop.starlinkisp.net",,"Chicago","Illinois","US","60666","41.8500,-87.6500","America/Chicago","AS14593 Space Exploration Technologies Corporation"
"46.19.61.33",,,,,"Frankfurt am Main","Hesse","DE","60306","50.1155,8.6842","Europe/Berlin","AS47777 Mightycare Solutions GmbH"
"101.42.106.26",,,,,"Beijing","Beijing","CN",,"39.9075,116.3972","Asia/Shanghai","AS45090 Shenzhen Tencent Computer Systems Company Limited"
"107.77.214.191",,,"mobile-107-77-214-191.mobile.att.net",,"San Francisco","California","US","94102","37.7749,-122.4194","America/Los_Angeles","AS20057 AT&T Mobility LLC"
"198.17.96.198",,,,,"Calgary","Alberta","CA","T2G","51.0272,-114.0349","America/Edmonton","AS30648 Electronic Recycling Association"
"4.69.219.65",,,"ae2.3605.edge9.sanjose1.level3.net",,"San Jose","California","US","95103","37.3394,-121.8950","America/Los_Angeles","AS3356 Level 3 Parent, LLC"
"181.163.39.54",,,"181-163-39-54.baf.movistar.cl",,"Curicó","Maule Region","CL","3340000","-34.9828,-71.2394","America/Santiago","AS7418 TELEFÓNICA CHILE S.A."
"84.83.224.9",,,"84-83-224-9.fixed.kpn.net",,"Utrecht","Utrecht","NL","3551","52.1019,5.0976","Europe/Amsterdam","AS1136 KPN B.V."
"52.216.204.139",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"194.119.194.2",,,"probe1.atlas.imaa.cnr.it",,"Stazione di Tito","Basilicate","IT","85050","40.6077,15.7004","Europe/Rome","AS137 Consortium GARR"
"143.202.20.39",,,"143-202-20-39.ipv4.tecnoazar.com",,"Pergamino","Buenos Aires","AR","2700","-33.8899,-60.5736","America/Argentina/Buenos_Aires","AS264608 TECNO AZAR S.A."
"41.223.245.3",,,"ntp01.cd.net.za",,"Johannesburg","Gauteng","ZA","2041","-26.2023,28.0436","Africa/Johannesburg","AS32437 Webdev CC T/A Cybertek"
"74.199.80.62",,,"d199-74-62-80.try.wideopenwest.com",,"Ferndale","Michigan","US","48220","42.4606,-83.1346","America/Detroit","AS12083 WideOpenWest Finance LLC"
"69.196.41.90",,,,,"San Diego","California","US","92101","32.7157,-117.1647","America/Los_Angeles","AS7377 University of California, San Diego"
"129.250.2.72",,,"ae-2.r24.sttlwa01.us.bb.gin.ntt.net",,"Seattle","Washington","US","98101","47.6062,-122.3321","America/Los_Angeles","AS2914 NTT America, Inc."
"31.20.219.75",,,"75-219-20-31.ftth.glasoperator.nl",,"Amsterdam","North Holland","NL","1012","52.3740,4.8897","Europe/Amsterdam","AS50266 tmobile thuis"
"61.245.144.62",,,"61-245-144-62.3df590.adl.static.aussiebb.net",,"Adelaide","South Australia","AU","5167","-35.1594,138.4689","Australia/Adelaide","AS4764 Aussie Broadband"
"172.58.45.115",,,,,"Seattle","Washington","US","98158","47.4497,-122.3076","America/Los_Angeles","AS21928 T-Mobile USA, Inc."
"80.187.75.101",,,"tmo-075-101.customers.d1-online.com",,"Köln","North Rhine-Westphalia","DE","50667","50.9333,6.9500","Europe/Berlin","AS3320 Deutsche Telekom AG"
"172.59.189.129",,,,,"Chicago","Illinois","US","60666","41.8500,-87.6500","America/Chicago","AS21928 T-Mobile USA, Inc."
"113.65.130.205",,,,,"Guangzhou","Guangdong","CN",,"23.1167,113.2500","Asia/Shanghai","AS4134 CHINANET-BACKBONE"
"46.11.45.25",,,,,"Naxxar","In-Naxxar","MT","NXR","35.9136,14.4436","Europe/Malta","AS15735 GO p.l.c."
"85.65.166.215",,,"85.65.166.215.dynamic.barak-online.net",,"Jerusalem","Jerusalem","IL",,"31.7690,35.2163","Asia/Jerusalem","AS1680 Cellcom Fixed Line Communication L.P"
"223.178.208.224",,,,,"Sonīpat","Haryana","IN","131001","28.9948,77.0194","Asia/Kolkata","AS24560 Bharti Airtel Ltd., Telemedia Services"
"217.23.77.77",,,"ulk.mikhlevich.ru",,"Saratov","Saratov Oblast","RU","410506","51.6231,46.0331","Europe/Saratov","AS15974 Joint Stock Company TransTeleCom"
"89.32.122.106",,,"122.32.89.106.bcube.co.uk",,"Stratford","England","GB","E15","51.5333,0.0000","Europe/London","AS56478 Hyperoptic Ltd"
"8.44.147.188",,,"008-044-147-188.v4.mynextlight.net",,"Longmont","Colorado","US","80501","40.1779,-105.1009","America/Denver","AS393552 Longmont Power & Communications"
"172.77.24.205",,,,,"Shingletown","California","US","96088","40.4924,-121.8892","America/Los_Angeles","AS5650 Frontier Communications of America, Inc."
"52.217.105.36",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"20.117.70.193",,,,,"London","England","GB","EC1A","51.5085,-0.1257","Europe/London","AS8075 Microsoft Corporation"
"50.47.250.219",,,"50-47-250-219.evrt.wa.ptr.ziplyfiber.com",,"Bothell","Washington","US","98021","47.7918,-122.2243","America/Los_Angeles","AS20055 Wholesail networks LLC"
"213.243.232.92",,,"92-232-243-213.terrecablate.net",,"Colle di Val d'Elsa","Tuscany","IT","53034","43.4211,11.1274","Europe/Rome","AS29050 Terrecablate Reti e Servizi S.R.L."
"52.217.237.9",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"162.198.201.165",,,"162-198-201-165.lightspeed.rlghnc.sbcglobal.net",,"Raleigh","North Carolina","US","27601","35.7721,-78.6386","America/New_York","AS7018 AT&T Services, Inc."
"77.66.176.113",,,,,"Krasnodar","Krasnodar Krai","RU","350000","45.0448,38.9760","Europe/Moscow","AS29497 MTS PJSC"
"172.217.1.112",,,"ord37s51-in-f16.1e100.net",,"Chicago","Illinois","US","60666","41.8500,-87.6500","America/Chicago","AS15169 Google LLC"
"97.120.88.134",,,"97-120-88-134.ptld.qwest.net",,"Portland","Oregon","US","97202","45.4840,-122.6365","America/Los_Angeles","AS209 CenturyLink Communications, LLC"
"217.193.139.97",,,"adsl365-eth0.ce.ip-plus.net",,"Buchs","Saint Gallen","CH","9470","47.1674,9.4779","Europe/Zurich","AS3303 Swisscom (Schweiz) AG"
"213.177.220.188",,,,,"Fuentelapeña","Castille and León","ES","49410","41.2514,-5.3833","Europe/Madrid","AS15704 XTRA TELECOM S.A."
"189.199.138.2",,,"customer-mor-public-cgn-138-2.megared.net.mx",,"Morelia","Michoacán","MX","58049","19.6889,-101.2181","America/Mexico_City","AS27672 SERVICIO Y EQUIPO EN TELEFONÍA INTERNET Y TV S.A. DE C.V."
"103.164.197.57",,,,,"Davorlim","Goa","IN","403707","15.2722,73.9924","Asia/Kolkata","AS146902 BIGVENTURES MEDIA PVT LTD"
"93.94.161.196",,,"ripe-atlas-probe-18601.global-sp.net",,"Paris","Île-de-France","FR","75000","48.8534,2.3488","Europe/Paris","AS34749 GLOBAL SERVICE PROVIDER S.A."
